EntryID,Brix
18-3724_Rep2_3.3,11.2
18-3724_Rep2_2.1,10
18-3723_Rep1_12.1,8.7
18-3724_Rep2_1.3,11
18-3724_Rep2_3.1,11.7
18-3723_Rep1_16.1,9.1
18-3725_Rep3_14.6,11.3
18-3723_Rep1_18.4,10.4
18-3725_Rep3_12.4,11.5
18-3725_Rep3_14.5,13.1
18-3727_Rep2_1.2,11.1
18-3727_Rep2_1.1,9.2
18-3723_Rep1_17.5,10.9
18-3723_Rep1_14.4,10.3
18-3727_Rep2_4.1,9.5
18-3725_Rep3_18.6,11.5
18-3725_Rep3_19.1,14.4
18-3723_Rep1_17.6,10
18-3725_Rep3_18.4,11.1
18-3723_Rep1_17.2,12.5
18-3723_Rep1_12.4,8.2
18-3727_Rep2_2.1,9
18-3727_Rep2_2.2,7.2
18-3725_Rep3_14.1,10.9
18-3723_Rep1_18.1,10.9
18-3725_Rep3_13.5,11.7
18-3727_Rep2_3.2,9
18-3723_Rep1_10.1,6.1
18-3723_Rep1_16.4,7.7
18-3723_Rep1_15.1,10.9
18-3727_Rep2_3.3,10.5
18-3727_Rep2_3.1,5.3
18-3723_Rep1_13.1,10.2
18-3723_Rep1_8.1,11.1
18-3725_Rep3_14.2,12.9
18-3723_Rep1_17.1,11.1
18-3725_Rep3_14.4,12.9
18-3725_Rep3_14.3,11.9
18-3723_Rep1_16.2,9.5
18-3724_Rep2_1.4,9.6
18-3723_Rep1_18.3,11.3
18-3725_Rep3_19.5,10.9
18-3723_Rep1_17.4,10
18-3723_Rep1_14.5,10.1
18-3723_Rep1_16.3,9.2
18-3723_Rep1_15.4,10.3
18-3726_Rep3_4.3,11
18-3726_Rep3_1.1,11.7
18-3724_Rep2_12.3,10.3
18-3726_Rep3_4.4,10.6
18-3724_Rep3_4.1,11.2
18-3724_Rep3_6.4,8.5
18-3726_Rep3_1.2,10.6
18-3726_Rep3_5.3,10.4
18-3726_Rep3_4.2,12
18-3724_Rep3_3.3,7.9
18-3726_Rep3_3.5,10.1
18-3724_Rep3_6.3,10.1
18-3724_Rep2_13.1,10.6
18-3726_Rep3_8.2,12.3
18-3724_Rep3_2.3,8.4
18-3726_Rep3_8.3,10.8
18-3725_Rep1_9.4,12.1
18-3725_Rep1_13.2,11.3
18-3725_Rep1_14.2,12
18-3724_Rep2_12.2,9.5
18-3724_Rep2_12.4,9.7
18-3725_Rep1_9.6,9
18-3724_Rep3_1.1,10.3
18-3725_Rep1_14.4,9
18-3725_Rep1_9.1,9.2
18-3724_Rep2_13.3,9.7
18-3728_Rep3_9.1,9.1
18-3725_Rep3_11.4,11.3
18-3728_Rep3_2.4,11
18-3725_Rep3_19.3,11.9
18-3724_Rep2_4.4,10.6
18-3725_Rep3_11.6,11.6
18-3724_Rep2_4.3,9.9
18-3724_Rep2_3.4,11.9
18-3723_Rep1_12.5,6.8
18-3725_Rep3_19.2,8.6
18-3728_Rep3_2.2,8.4
18-3723_Rep1_11.5,8.5
18-3725_Rep3_11.1,8.5
18-3724_Rep2_4.1,9.3
18-3728_Rep3_1.5,9.8
18-3728_Rep3_2.1,9.1
18-3724_Rep2_6.2,9.1
18-3728_Rep3_9.3,7.7
18-3724_Rep2_6.4,9.1
18-3725_Rep3_13.3,11
18-3724_Rep2_1.2,10
18-3724_Rep2_6.1,7.5
18-3723_Rep1_12.3,7.8
18-3724_Rep2_4.6,9.9
18-3728_Rep3_9.6,9.3
18-3723_Rep1_11.3,9.1
18-3724_Rep2_13.4,9.7
18-3723_Rep1_18.2,11.1
18-3724_Rep2_5.2,8.2
18-3725_Rep3_13.6,10.7
18-3723_Rep1_12.6,7.2
18-3725_Rep3_2.1,11.8
18-3725_Rep3_12.1,9.8
18-3725_Rep1_1.5,13.9
18-3724_Rep3_13.5,9.4
18-3725_Rep1_1.1,12.9
18-3725_Rep1_3.2,11.2
18-3723_Rep1_4.4,6.1
18-3723_Rep1_3.1,8.4
18-3723_Rep1_5.4,6.8
18-3724_Rep3_13.6,9.2
18-3723_Rep1_15.3,9.7
18-3728_Rep2_1.2,9.5
18-3725_Rep1_4.6,12.1
18-3723_Rep1_4.2,7.7
18-3723_Rep1_9.1,9.9
18-3726_Rep3_3.4,11.4
18-3723_Rep1_17.3,5.3
18-3723_Rep1_5.1,7.1
18-3725_Rep3_18.1,10.2
18-3724_Rep3_13.4,7.6
